index_x,Date,log_return,index_y,Spread,index,volume
1,2021-01-05,0.018450690868085762,1,0.9751415814501887,1,2260100
2,2021-01-06,0.05252655248384087,2,0.9262990139087223,2,4083500
3,2021-01-07,0.012925692406656844,3,0.7491577731279587,3,2812600
4,2021-01-08,-0.0017138356922377668,4,0.7141198333887382,4,2706700
5,2021-01-11,-0.0008580205683798363,5,0.4246763974587365,5,2184300
6,2021-01-12,0.013640518472370394,6,1.4463966630717084,6,2561800
7,2021-01-13,-0.007649858807002445,7,0.6013016314851478,7,1650500
8,2021-01-14,0.03438492545760005,8,0.07083957279906714,8,3516500
9,2021-01-15,-0.04295399081534524,9,1.0420333177137588,9,2754700
10,2021-01-19,-0.032359612924720005,10,0.2055483233147215,10,3484400
11,2021-01-20,-0.012522555901029096,11,0.7428565086490592,11,1900300
12,2021-01-21,0.006280922274133908,12,0.10905059959574176,12,1788700
13,2021-01-22,-0.026281526552241807,13,0.45278306456443074,13,1905700
14,2021-01-25,-0.036469711307814554,14,2.1073786066065625,14,5735500
15,2021-01-26,0.016060815300507007,15,2.3663465571764175,15,2288400
16,2021-01-27,-0.036263526325215296,16,1.9371293726402268,16,3177400
17,2021-01-28,0.019249854450386048,17,1.0774299683256578,17,1979700
18,2021-01-29,-0.03590874803822708,18,0.793990896302291,18,2844300
19,2021-02-01,0.02440335865473912,19,1.2691772331307714,19,2324800
20,2021-02-02,0.007684948953012297,20,0.32992584993030943,20,2948600
21,2021-02-03,0.00857557933527904,21,0.912926092234099,21,3147400
22,2021-02-04,-0.01241067152490002,22,0.2168252628030132,22,3654700
23,2021-02-05,-0.008683137486939108,23,0.10492611804724992,23,2370800
24,2021-02-08,0.022989587532424763,24,0.1993143582153848,24,2265500
25,2021-02-09,-0.008559267627915115,25,1.1698001924191033,25,1339800
26,2021-02-10,0.011396123635362753,26,1.0366797657906541,26,2824000
27,2021-02-11,0.008462688084567422,27,0.13158551702876375,27,1701500
28,2021-02-12,0.01947210636473271,28,0.31893960752114886,28,3024900
29,2021-02-16,0.04137280906578645,29,0.9110657775954746,29,4335300
30,2021-02-17,-0.007073408867500168,30,0.36562573615687366,30,2118300
31,2021-02-18,-0.008912748758214744,31,0.05800272061887014,31,2607800
32,2021-02-19,0.040356356459356854,32,0.05984436955288885,32,3508100
33,2021-02-22,0.030484973579307732,33,0.4950347209025907,33,4548900
34,2021-02-23,0.0033305578396502613,34,0.05215229934570818,34,4717600
35,2021-02-24,0.03351354579010802,35,0.05980389825863789,35,4557200
36,2021-02-25,0.024614218024648308,36,0.42544592238160905,36,8832200
37,2021-02-26,-0.038373975574063114,37,0.5090317531982702,37,5145700
38,2021-03-01,0.028917649393066205,38,1.4895744720969875,38,3782800
39,2021-03-02,0.0,39,0.7085504609467698,39,2779000
40,2021-03-03,0.015711227257579518,40,1.9541017658284454,40,4599800
41,2021-03-04,-0.03894014183846903,41,0.4206281857830739,41,5420700
42,2021-03-05,0.029543057360149266,42,0.3391859030385978,42,5257200
43,2021-03-08,0.03403264141197021,43,0.01359069844523643,43,8215800
44,2021-03-09,-0.0356074809550943,44,0.31142104199967213,44,6059800
45,2021-03-10,0.010192179028286692,45,0.39800245122504097,45,4021300
46,2021-03-11,-0.022082895525109416,46,0.42991644615088703,46,3920000
47,2021-03-12,0.014252046742055354,47,1.1702431134807587,47,3060900
48,2021-03-15,-0.017446934596551264,48,1.1016677832963293,48,3222400
49,2021-03-16,-0.009646367807789399,49,0.5917510625440534,49,2850100
50,2021-03-17,0.017614567732341067,50,0.12426050415995116,50,3917200
51,2021-03-18,0.02662641241207207,51,0.905535149294721,51,5499600
52,2021-03-19,-0.02187585198160518,52,0.00542978985044421,52,3570200
53,2021-03-22,-0.003957281912675766,53,1.02531195683914,53,2853100
54,2021-03-23,-0.025704202276558223,54,0.4310226556541971,54,3240000
55,2021-03-24,0.008910521373262818,55,0.3120096859242705,55,3279400
56,2021-03-25,-0.004850411004754062,56,1.1590080914055034,56,9969400
57,2021-03-26,0.0008100631196739899,57,0.1510962301568599,57,3119000
58,2021-03-29,-0.03292483154577978,58,1.1450992999224996,58,7228300
59,2021-03-30,0.01330026679820616,59,0.7174266497173806,59,9162800
60,2021-03-31,-0.009124879426648858,60,2.038773038414468,60,6214600
61,2021-04-01,0.009950321410848074,61,1.4612952892873892,61,2568600
62,2021-04-05,0.007398320048005063,62,0.5938293086305864,62,2024000
63,2021-04-06,0.004086657930203078,63,0.29385976094495386,63,2426400
64,2021-04-07,0.016983831928585772,64,0.11774008349825979,64,2993600
65,2021-04-08,-0.008860356853019951,65,0.7922550585883879,65,2369200
66,2021-04-09,-0.0032414909180104048,66,1.6001781572235556,66,1739500
67,2021-04-12,0.006472508512690916,67,0.45860737940402013,67,2407600
68,2021-04-13,-0.009724540873323811,68,0.9942256644028514,68,2771300
69,2021-04-14,0.007302276178928406,69,0.8415758515930057,69,2225100
70,2021-04-15,-0.006488256678867559,70,0.303481511562214,70,2208400
71,2021-04-16,0.02093476030174976,71,0.7332675720523912,71,1592300
72,2021-04-19,-0.0023932785412444702,72,0.5643198441507375,72,2845300
73,2021-04-20,-0.0449238603564927,73,1.7691989898390776,73,3196500
74,2021-04-21,0.0,74,0.3007267612362937,74,2472500
75,2021-04-22,-0.023669802289431243,75,1.598877295229322,75,2032600
76,2021-04-23,0.016122583978951367,76,0.9895676246615616,76,2348400
77,2021-04-26,0.02164949034407188,77,1.3677861630496213,77,1991600
78,2021-04-27,0.01715028005057821,78,1.2947178744685264,78,2852200
79,2021-04-28,0.1051985477982574,79,0.3218671557427738,79,11250500
80,2021-04-29,0.03438730941470218,80,0.18815522310625607,80,7843700
81,2021-04-30,-0.01418462155992368,81,0.8806947695255148,81,3172700
82,2021-05-03,-0.018746059479122182,82,0.4743098315815025,82,3420000
83,2021-05-04,-0.025056591647161394,83,1.5816016308854817,83,6193600
84,2021-05-05,0.014079560902030833,84,1.219267878930377,84,3663500
85,2021-05-06,0.020393986684766864,85,0.790380772358417,85,3803900
86,2021-05-07,0.019279458672905016,86,0.6451483647741889,86,4765100
87,2021-05-10,-0.02144472353401766,87,0.820079783512229,87,5560600
88,2021-05-11,-0.0028943552301342276,88,0.17562468284208999,88,5260100
89,2021-05-12,0.0021715341755868447,89,0.32890105838272843,89,5487500
90,2021-05-13,0.018625196579992887,90,0.43545271152545195,90,3068000
91,2021-05-14,0.02176284335089577,91,1.3882049898406423,91,3560400
92,2021-05-17,-0.005571039869659675,92,0.8788043459406607,92,4054500
93,2021-05-18,-0.002097150949052706,93,1.1706679970118148,93,3922300
94,2021-05-19,-0.0014005257048005611,94,1.9722667629983552,94,3612700
95,2021-05-20,0.006983228559567887,95,0.9918305437076145,95,3743700
96,2021-05-21,0.024743507270518755,96,0.2486820178684988,96,3775200
97,2021-05-24,0.020161986600920195,97,1.994396464114937,97,6482000
98,2021-05-25,-0.014070586722712462,98,0.015982000257919068,98,7435800
99,2021-05-26,0.004040437820084834,99,1.1405852342672282,99,3545200
100,2021-05-27,0.010030148902627383,100,0.983628314326424,100,3078300
101,2021-05-28,0.003984096893117312,101,1.0923057914163157,101,3406600
102,2021-06-01,0.004628087257448907,102,1.497943103875225,102,2696000
103,2021-06-02,0.0013184219222287302,103,0.2798345589249417,103,2693100
104,2021-06-03,0.0006584969118554253,104,0.16606814712240128,104,2426100
105,2021-06-04,-0.0046189258006021465,105,0.4637843076863388,105,2480900
106,2021-06-07,-0.0026490056620132535,106,0.5778755328625232,106,2461100
