,open,high,low,close,adjclose,volume,ticker
2021-01-04,10.890000343322754,10.970000267028809,10.680000305175781,10.739999771118164,9.901912689208984,2363000,DB
2021-01-05,10.84000015258789,10.989999771118164,10.8100004196167,10.9399995803833,10.08630657196045,2260100,DB
2021-01-06,11.34000015258789,11.619999885559082,11.319999694824219,11.529999732971191,10.630266189575195,4083500,DB
2021-01-07,11.5600004196167,11.760000228881836,11.550000190734863,11.680000305175781,10.768561363220215,2812600,DB
2021-01-08,11.819999694824219,11.819999694824219,11.520000457763672,11.65999984741211,10.750121116638184,2706700,DB
2021-01-11,11.449999809265137,11.65999984741211,11.420000076293945,11.649999618530273,10.740901947021484,2184300,DB
2021-01-12,11.819999694824219,11.850000381469727,11.729999542236328,11.8100004196167,10.88841724395752,2561800,DB
2021-01-13,11.630000114440918,11.729999542236328,11.569999694824219,11.720000267028809,10.805439949035645,1650500,DB
2021-01-14,12.0,12.149999618530273,11.989999771118164,12.130000114440918,11.183445930480957,3516500,DB
2021-01-15,11.770000457763672,11.829999923706055,11.569999694824219,11.619999885559082,10.71324348449707,2754700,DB
2021-01-19,11.489999771118164,11.510000228881836,11.229999542236328,11.25,10.372116088867188,3484400,DB
2021-01-20,11.229999542236328,11.260000228881836,11.069999694824219,11.109999656677246,10.243041038513184,1900300,DB
2021-01-21,11.25,11.260000228881836,11.079999923706055,11.180000305175781,10.307578086853027,1788700,DB
2021-01-22,10.880000114440918,10.960000038146973,10.819999694824219,10.890000343322754,10.04020881652832,1905700,DB
2021-01-25,10.569999694824219,10.600000381469727,10.220000267028809,10.5,9.680642127990723,5735500,DB
2021-01-26,10.710000038146973,10.739999771118164,10.619999885559082,10.670000076293945,9.83737564086914,2288400,DB
2021-01-27,10.350000381469727,10.399999618530273,10.100000381469727,10.289999961853027,9.487028121948242,3177400,DB
2021-01-28,10.399999618530273,10.579999923706055,10.399999618530273,10.489999771118164,9.67142105102539,1979700,DB
2021-01-29,10.319999694824219,10.34000015258789,10.079999923706055,10.119999885559082,9.330294609069824,2844300,DB
2021-02-01,10.279999732971191,10.369999885559082,10.229999542236328,10.369999885559082,9.560786247253418,2324800,DB
2021-02-02,10.369999885559082,10.470000267028809,10.350000381469727,10.449999809265137,9.634542465209961,2948600,DB
2021-02-03,10.40999984741211,10.569999694824219,10.380000114440918,10.539999961853027,9.717519760131836,3147400,DB
2021-02-04,10.380000114440918,10.529999732971191,10.359999656677246,10.40999984741211,9.597664833068848,3654700,DB
2021-02-05,10.430000305175781,10.4399995803833,10.279999732971191,10.319999694824219,9.514687538146973,2370800,DB
2021-02-08,10.460000038146973,10.640000343322754,10.460000038146973,10.5600004196167,9.735960006713867,2265500,DB
2021-02-09,10.5,10.510000228881836,10.40999984741211,10.470000267028809,9.652982711791992,1339800,DB
2021-02-10,10.680000305175781,10.720000267028809,10.550000190734863,10.59000015258789,9.763618469238281,2824000,DB
2021-02-11,10.720000267028809,10.770000457763672,10.609999656677246,10.680000305175781,9.84659481048584,1701500,DB
2021-02-12,10.75,10.920000076293945,10.729999542236328,10.890000343322754,10.04020881652832,3024900,DB
2021-02-16,11.140000343322754,11.390000343322754,11.079999923706055,11.350000381469727,10.464313507080078,4335300,DB
2021-02-17,11.430000305175781,11.4399995803833,11.180000305175781,11.270000457763672,10.390555381774902,2118300,DB
2021-02-18,11.3100004196167,11.319999694824219,11.069999694824219,11.170000076293945,10.298358917236328,2607800,DB
2021-02-19,11.420000076293945,11.65999984741211,11.40999984741211,11.630000114440918,10.72246265411377,3508100,DB
2021-02-22,11.739999771118164,12.0600004196167,11.729999542236328,11.989999771118164,11.054370880126953,4548900,DB
2021-02-23,12.069999694824219,12.109999656677246,11.770000457763672,12.029999732971191,11.091248512268066,4717600,DB
2021-02-24,12.100000381469727,12.449999809265137,12.09000015258789,12.4399995803833,11.469254493713379,4557200,DB
2021-02-25,13.039999961853027,13.1899995803833,12.720000267028809,12.75,11.755064964294434,8832200,DB
2021-02-26,12.600000381469727,12.609999656677246,12.260000228881836,12.270000457763672,11.312520980834961,5145700,DB
2021-03-01,12.579999923706055,12.6899995803833,12.520000457763672,12.630000114440918,11.644429206848145,3782800,DB
2021-03-02,12.640000343322754,12.720000267028809,12.600000381469727,12.630000114440918,11.644429206848145,2779000,DB
2021-03-03,12.720000267028809,13.010000228881836,12.6899995803833,12.829999923706055,11.828822135925293,4599800,DB
2021-03-04,12.4399995803833,12.5600004196167,12.180000305175781,12.34000015258789,11.377058982849121,5420700,DB
2021-03-05,12.819999694824219,12.890000343322754,12.5600004196167,12.710000038146973,11.718186378479004,5257200,DB
2021-03-08,13.170000076293945,13.369999885559082,13.029999732971191,13.149999618530273,12.123849868774414,8215800,DB
2021-03-09,12.649999618530273,12.84000015258789,12.5600004196167,12.6899995803833,11.699747085571289,6059800,DB
2021-03-10,12.6899995803833,12.84000015258789,12.609999656677246,12.819999694824219,11.819602012634277,4021300,DB
2021-03-11,12.510000228881836,12.640000343322754,12.359999656677246,12.539999961853027,11.561450958251953,3920000,DB
2021-03-12,12.6899995803833,12.829999923706055,12.670000076293945,12.720000267028809,11.727405548095703,3060900,DB
2021-03-15,12.579999923706055,12.600000381469727,12.329999923706055,12.5,11.524572372436523,3222400,DB
2021-03-16,12.489999771118164,12.5,12.300000190734863,12.380000114440918,11.413936614990234,2850100,DB
2021-03-17,12.510000228881836,12.630000114440918,12.4399995803833,12.600000381469727,11.616769790649414,3917200,DB
2021-03-18,12.930000305175781,13.199999809265137,12.890000343322754,12.9399995803833,11.930237770080566,5499600,DB
2021-03-19,12.640000343322754,12.739999771118164,12.4399995803833,12.65999984741211,11.672087669372559,3570200,DB
2021-03-22,12.59000015258789,12.649999618530273,12.470000267028809,12.609999656677246,11.625988960266113,2853100,DB
2021-03-23,12.460000038146973,12.489999771118164,12.270000457763672,12.289999961853027,11.330960273742676,3240000,DB
2021-03-24,12.449999809265137,12.59000015258789,12.399999618530273,12.399999618530273,11.43237590789795,3279400,DB
2021-03-25,12.279999732971191,12.390000343322754,12.0600004196167,12.34000015258789,11.377058982849121,9969400,DB
2021-03-26,12.430000305175781,12.539999961853027,12.229999542236328,12.350000381469727,11.38627815246582,3119000,DB
2021-03-29,11.979999542236328,12.0600004196167,11.890000343322754,11.949999809265137,11.017492294311523,7228300,DB
2021-03-30,12.050000190734863,12.140000343322754,12.020000457763672,12.109999656677246,11.165006637573242,9162800,DB
2021-03-31,12.069999694824219,12.279999732971191,11.949999809265137,12.0,11.063591003417969,6214600,DB
2021-04-01,12.0600004196167,12.170000076293945,12.010000228881836,12.119999885559082,11.174225807189941,2568600,DB
2021-04-05,12.199999809265137,12.25,12.130000114440918,12.210000038146973,11.2572021484375,2024000,DB
